Latitude,Longitude,Altitude,Group,City,Date
42.331389,-83.045833,6583,114,"Detroit, MI, USA","Jan 10, 1976"
39.1,-84.5125,6586,114,"Cincinnati, OH, USA","Jan 13, 1976"
39.1,-84.5125,6586,114,"Cincinnati, OH, USA","Jan 13, 1976"
42.360278,-71.057778,6589,114,"Boston, MA, USA","Jan 16, 1976"
42.360278,-71.057778,6591,114,"Boston, MA, USA","Jan 18, 1976"
40.358244,-74.666728,6592,114,"Princeton, NJ, USA","Jan 19, 1976"
40.358244,-74.666728,6594,114,"Princeton, NJ, USA","Jan 21, 1976"
43.165556,-77.611389,6595,114,"Rochester, NY, USA","Jan 22, 1976"
43.165556,-77.611389,6597,114,"Rochester, NY, USA","Jan 24, 1976"
38.904722,-77.016389,6598,114,"Washington, D.C., USA","Jan 25, 1976"
38.904722,-77.016389,6598,114,"Washington, D.C., USA","Jan 25, 1976"
38.904722,-77.016389,6600,114,"Washington, D.C., USA","Jan 27, 1976"
38.904722,-77.016389,6605,114,"Washington, D.C., USA","Feb 1, 1976"
43.05,-87.95,6607,114,"Milwaukee, WI, USA","Feb 3, 1976"
43.05,-87.95,6608,114,"Milwaukee, WI, USA","Feb 4, 1976"
40.512222,-88.988611,6610,114,"Normal, IL, USA","Feb 6, 1976"
40.512222,-88.988611,6611,114,"Normal, IL, USA","Feb 7, 1976"
42.961111,-85.655556,6613,114,"Grand Rapids, MI, USA","Feb 9, 1976"
42.961111,-85.655556,6615,114,"Grand Rapids, MI, USA","Feb 11, 1976"
40.806667,-77.880278,6617,114,"University Park, PA, USA","Feb 13, 1976"
40.806667,-77.880278,6618,114,"University Park, PA, USA","Feb 14, 1976"
42.383333,-72.516667,6623,114,"Amherst, MA, USA","Feb 19, 1976"
42.383333,-72.516667,6624,114,"Amherst, MA, USA","Feb 20, 1976"
39.952778,-75.163611,6626,114,"Philadelphia, PA, USA","Feb 22, 1976"
39.952778,-75.163611,6626,114,"Philadelphia, PA, USA","Feb 22, 1976"
37.540833,-77.436667,6628,114,"Richmond, VA, USA","Feb 24, 1976"
37.540833,-77.436667,6629,114,"Richmond, VA, USA","Feb 25, 1976"
33.748889,-84.39,6631,114,"Atlanta, GA, USA","Feb 27, 1976"
33.748889,-84.39,6632,114,"Atlanta, GA, USA","Feb 28, 1976"
41.9483,-87.6574,6635,114,"Chicago, IL, USA","Mar 2, 1976"
41.9483,-87.6574,6640,114,"Chicago, IL, USA","Mar 7, 1976"
40.7127,-74.0059,6664,115,"New York City, NY, USA","Mar 31, 1976"
40.7127,-74.0059,6664,115,"New York City, NY, USA","Mar 31, 1976"
40.7127,-74.0059,6698,116,"New York City, NY, USA","May 4, 1976"
40.7127,-74.0059,6703,116,"New York City, NY, USA","May 9, 1976"
40.7127,-74.0059,6705,116,"New York City, NY, USA","May 11, 1976"
40.7127,-74.0059,6710,116,"New York City, NY, USA","May 16, 1976"
40.7127,-74.0059,6712,116,"New York City, NY, USA","May 18, 1976"
40.7127,-74.0059,6717,116,"New York City, NY, USA","May 23, 1976"
40.155,-75.220278,6750,117,"Ambler, PA, USA","Jun 25, 1976"
40.155,-75.220278,6752,117,"Ambler, PA, USA","Jun 27, 1976"
38.9,-77.266667,6753,117,"Vienna, VA, USA","Jun 28, 1976"
38.9,-77.266667,6756,117,"Vienna, VA, USA","Jul 1, 1976"
42.904722,-78.849444,6762,117,"Buffalo, NY, USA","Jul 7, 1976"
42.904722,-78.849444,6766,117,"Buffalo, NY, USA","Jul 11, 1976"
40.7127,-74.0059,6796,118,"New York City, NY, USA","Aug 10, 1976"
40.7127,-74.0059,6801,118,"New York City, NY, USA","Aug 15, 1976"
40.7127,-74.0059,6803,118,"New York City, NY, USA","Aug 17, 1976"
40.7127,-74.0059,6808,118,"New York City, NY, USA","Aug 22, 1976"
50.85,4.35,6818,119,"Brussels, Belgium","Sep 1, 1976"
50.85,4.35,6820,119,"Brussels, Belgium","Sep 3, 1976"
51.053611,3.725278,6822,119,"Ghent, Belgium","Sep 5, 1976"
51.053611,3.725278,6823,119,"Ghent, Belgium","Sep 6, 1976"
52.52,13.405,6825,119,"Berlin, Germany","Sep 8, 1976"
52.52,13.405,6828,119,"Berlin, Germany","Sep 11, 1976"
40.416667,-3.7025,6831,119,"Madrid, Spain","Sep 14, 1976"
40.416667,-3.7025,6836,119,"Madrid, Spain","Sep 19, 1976"
39.466667,-0.375,6838,119,"Valencia, Spain","Sep 21, 1976"
39.466667,-0.375,6839,119,"Valencia, Spain","Sep 22, 1976"
41.65,-0.883333,6841,119,"Zaragoza, Spain","Sep 24, 1976"
41.65,-0.883333,6843,119,"Zaragoza, Spain","Sep 26, 1976"
40.7127,-74.0059,6909,120,"New York City, NY, USA","Dec 1, 1976"
40.7127,-74.0059,6913,120,"New York City, NY, USA","Dec 5, 1976"
40.7127,-74.0059,6915,120,"New York City, NY, USA","Dec 7, 1976"
40.7127,-74.0059,6920,120,"New York City, NY, USA","Dec 12, 1976"
40.7127,-74.0059,6922,120,"New York City, NY, USA","Dec 14, 1976"
40.7127,-74.0059,6927,120,"New York City, NY, USA","Dec 19, 1976"
38.904722,-77.016389,6958,121,"Washington, D.C., USA","Jan 19, 1977"
38.904722,-77.016389,6958,121,"Washington, D.C., USA","Jan 19, 1977"
40.439722,-79.976389,6970,122,"Pittsburgh, PA, USA","Jan 31, 1977"
40.439722,-79.976389,6972,122,"Pittsburgh, PA, USA","Feb 2, 1977"
39.952778,-75.163611,6975,122,"Philadelphia, PA, USA","Feb 5, 1977"
39.952778,-75.163611,6976,122,"Philadelphia, PA, USA","Feb 6, 1977"
38.904722,-77.016389,6978,122,"Washington, D.C., USA","Feb 8, 1977"
38.904722,-77.016389,6983,122,"Washington, D.C., USA","Feb 13, 1977"
39.745833,-75.546667,6984,122,"Wilmington, DE, USA","Feb 14, 1977"
39.745833,-75.546667,6986,122,"Wilmington, DE, USA","Feb 16, 1977"
42.360278,-71.057778,6988,122,"Boston, MA, USA","Feb 18, 1977"
42.360278,-71.057778,6990,122,"Boston, MA, USA","Feb 20, 1977"
42.281389,-83.748333,6991,122,"Ann Arbor, MI, USA","Feb 21, 1977"
42.281389,-83.748333,6993,122,"Ann Arbor, MI, USA","Feb 23, 1977"
42.734722,-84.480556,6994,122,"East Lansing, MI, USA","Feb 24, 1977"
42.734722,-84.480556,6996,122,"East Lansing, MI, USA","Feb 26, 1977"
41.9483,-87.6574,6998,122,"Chicago, IL, USA","Feb 28, 1977"
41.9483,-87.6574,7003,122,"Chicago, IL, USA","Mar 5, 1977"
32.779167,-96.808889,7005,122,"Dallas, TX, USA","Mar 7, 1977"
32.779167,-96.808889,7007,122,"Dallas, TX, USA","Mar 9, 1977"
29.762778,-95.383056,7008,122,"Houston, TX, USA","Mar 10, 1977"
29.762778,-95.383056,7010,122,"Houston, TX, USA","Mar 12, 1977"
34.05,-118.25,7014,122,"Los Angeles, CA, USA","Mar 16, 1977"
34.05,-118.25,7018,122,"Los Angeles, CA, USA","Mar 20, 1977"
37.871667,-122.272778,7020,122,"Berkeley, CA, USA","Mar 22, 1977"
37.871667,-122.272778,7025,122,"Berkeley, CA, USA","Mar 27, 1977"
42.331389,-83.045833,7028,122,"Detroit, MI, USA","Mar 30, 1977"
42.331389,-83.045833,7032,122,"Detroit, MI, USA","Apr 3, 1977"
40.7127,-74.0059,7063,123,"New York City, NY, USA","May 4, 1977"
40.7127,-74.0059,7067,123,"New York City, NY, USA","May 8, 1977"
40.7127,-74.0059,7069,123,"New York City, NY, USA","May 10, 1977"
40.7127,-74.0059,7074,123,"New York City, NY, USA","May 15, 1977"
40.7127,-74.0059,7076,123,"New York City, NY, USA","May 17, 1977"
40.7127,-74.0059,7081,123,"New York City, NY, USA","May 22, 1977"
42.6525,-73.757222,7084,123,"Albany, NY, USA","May 25, 1977"
42.6525,-73.757222,7084,123,"Albany, NY, USA","May 25, 1977"
35.689722,139.692222,7104,124,"Tokyo, Japan","Jun 14, 1977"
35.689722,139.692222,7108,124,"Tokyo, Japan","Jun 18, 1977"
35.011667,135.768333,7111,124,"Kyoto, Japan","Jun 21, 1977"
35.011667,135.768333,7111,124,"Kyoto, Japan","Jun 21, 1977"
34.693889,135.502222,7112,124,"Osaka, Japan","Jun 22, 1977"
34.693889,135.502222,7112,124,"Osaka, Japan","Jun 22, 1977"
34.69,135.195556,7114,124,"Kobe, Japan","Jun 24, 1977"
34.69,135.195556,7114,124,"Kobe, Japan","Jun 24, 1977"
35.183333,136.9,7115,124,"Nagoya, Japan","Jun 25, 1977"
35.183333,136.9,7115,124,"Nagoya, Japan","Jun 25, 1977"
22.3,114.2,7117,124,Hong Kong,"Jun 27, 1977"
22.3,114.2,7119,124,Hong Kong,"Jun 29, 1977"
25.066667,121.516667,7121,124,"Taipei, Taiwan","Jul 1, 1977"
25.066667,121.516667,7122,124,"Taipei, Taiwan","Jul 2, 1977"
14.55,121.0,7124,124,"Pasay, Philippines","Jul 4, 1977"
14.55,121.0,7128,124,"Pasay, Philippines","Jul 8, 1977"
13.7525,100.494167,7131,124,"Bangkok, Thailand","Jul 11, 1977"
13.7525,100.494167,7131,124,"Bangkok, Thailand","Jul 11, 1977"
28.613895,77.209006,7133,124,"New Delhi, India","Jul 13, 1977"
28.613895,77.209006,7134,124,"New Delhi, India","Jul 14, 1977"
41.013611,28.955,7136,124,"Istanbul, Turkey","Jul 16, 1977"
41.013611,28.955,7137,124,"Istanbul, Turkey","Jul 17, 1977"
29.987,31.2118,7140,124,"Giza, Egypt","Jul 20, 1977"
29.987,31.2118,7142,124,"Giza, Egypt","Jul 22, 1977"
43.95,4.8075,7147,124,"Avignon, France","Jul 27, 1977"
43.95,4.8075,7150,124,"Avignon, France","Jul 30, 1977"
43.95,4.8075,7152,124,"Avignon, France","Aug 1, 1977"
43.95,4.8075,7157,124,"Avignon, France","Aug 6, 1977"
33.748889,-84.39,7188,125,"Atlanta, GA, USA","Sep 6, 1977"
33.748889,-84.39,7191,125,"Atlanta, GA, USA","Sep 9, 1977"
33.748889,-84.39,7194,125,"Atlanta, GA, USA","Sep 12, 1977"
33.748889,-84.39,7198,125,"Atlanta, GA, USA","Sep 16, 1977"
33.748889,-84.39,7201,125,"Atlanta, GA, USA","Sep 19, 1977"
33.748889,-84.39,7205,125,"Atlanta, GA, USA","Sep 23, 1977"
33.748889,-84.39,7210,125,"Atlanta, GA, USA","Sep 28, 1977"
33.748889,-84.39,7214,125,"Atlanta, GA, USA","Oct 2, 1977"
34.000556,-81.034722,7216,125,"Columbia, SC, USA","Oct 4, 1977"
34.000556,-81.034722,7217,125,"Columbia, SC, USA","Oct 5, 1977"
34.000556,-81.034722,7219,125,"Columbia, SC, USA","Oct 7, 1977"
34.000556,-81.034722,7220,125,"Columbia, SC, USA","Oct 8, 1977"
39.768611,-86.158056,7222,125,"Indianapolis, IN, USA","Oct 10, 1977"
39.768611,-86.158056,7224,125,"Indianapolis, IN, USA","Oct 12, 1977"
38.627222,-90.197778,7225,125,"St. Louis, MO, USA","Oct 13, 1977"
38.627222,-90.197778,7227,125,"St. Louis, MO, USA","Oct 15, 1977"
27.773056,-82.64,7230,125,"St. Petersburg, FL, USA","Oct 18, 1977"
27.773056,-82.64,7231,125,"St. Petersburg, FL, USA","Oct 19, 1977"
36.08,-79.819444,7232,125,"Greensboro, NC, USA","Oct 20, 1977"
36.08,-79.819444,7232,125,"Greensboro, NC, USA","Oct 20, 1977"
36.08,-79.819444,7234,125,"Greensboro, NC, USA","Oct 22, 1977"
36.08,-79.819444,7235,125,"Greensboro, NC, USA","Oct 23, 1977"
40.7127,-74.0059,7273,126,"New York City, NY, USA","Nov 30, 1977"
40.7127,-74.0059,7277,126,"New York City, NY, USA","Dec 4, 1977"
40.7127,-74.0059,7279,126,"New York City, NY, USA","Dec 6, 1977"
40.7127,-74.0059,7284,126,"New York City, NY, USA","Dec 11, 1977"
40.7127,-74.0059,7286,126,"New York City, NY, USA","Dec 13, 1977"
40.7127,-74.0059,7291,126,"New York City, NY, USA","Dec 18, 1977"
41.7625,-72.674167,7334,127,"Hartford, CT, USA","Jan 30, 1978"
41.7625,-72.674167,7336,127,"Hartford, CT, USA","Feb 1, 1978"
42.360278,-71.057778,7338,127,"Boston, MA, USA","Feb 3, 1978"
42.360278,-71.057778,7340,127,"Boston, MA, USA","Feb 5, 1978"
42.383333,-72.516667,7343,127,"Amherst, MA, USA","Feb 8, 1978"
42.383333,-72.516667,7344,127,"Amherst, MA, USA","Feb 9, 1978"
39.952778,-75.163611,7345,127,"Philadelphia, PA, USA","Feb 10, 1978"
39.952778,-75.163611,7347,127,"Philadelphia, PA, USA","Feb 12, 1978"
38.904722,-77.016389,7349,127,"Washington, D.C., USA","Feb 14, 1978"
38.904722,-77.016389,7354,127,"Washington, D.C., USA","Feb 19, 1978"
41.9483,-87.6574,7356,127,"Chicago, IL, USA","Feb 21, 1978"
41.9483,-87.6574,7361,127,"Chicago, IL, USA","Feb 26, 1978"
43.05,-87.95,7362,127,"Milwaukee, WI, USA","Feb 27, 1978"
43.05,-87.95,7363,127,"Milwaukee, WI, USA","Feb 28, 1978"
49.25,-123.1,7365,127,"Vancouver, British Columbia, Canada","Mar 2, 1978"
49.25,-123.1,7367,127,"Vancouver, British Columbia, Canada","Mar 4, 1978"
47.609722,-122.333056,7370,127,"Seattle, WA, USA","Mar 7, 1978"
47.609722,-122.333056,7371,127,"Seattle, WA, USA","Mar 8, 1978"
45.52,-122.681944,7372,127,"Portland, OR, USA","Mar 9, 1978"
45.52,-122.681944,7374,127,"Portland, OR, USA","Mar 11, 1978"
37.333333,-121.9,7377,127,"San Jose, CA, USA","Mar 14, 1978"
37.333333,-121.9,7378,127,"San Jose, CA, USA","Mar 15, 1978"
37.871667,-122.272778,7379,127,"Berkeley, CA, USA","Mar 16, 1978"
37.871667,-122.272778,7382,127,"Berkeley, CA, USA","Mar 19, 1978"
34.05,-118.25,7384,127,"Los Angeles, CA, USA","Mar 21, 1978"
34.05,-118.25,7388,127,"Los Angeles, CA, USA","Mar 25, 1978"
42.331389,-83.045833,7392,127,"Detroit, MI, USA","Mar 29, 1978"
42.331389,-83.045833,7396,127,"Detroit, MI, USA","Apr 2, 1978"
40.7127,-74.0059,7427,128,"New York City, NY, USA","May 3, 1978"
40.7127,-74.0059,7431,128,"New York City, NY, USA","May 7, 1978"
40.7127,-74.0059,7433,128,"New York City, NY, USA","May 9, 1978"
40.7127,-74.0059,7438,128,"New York City, NY, USA","May 14, 1978"
40.7127,-74.0059,7440,128,"New York City, NY, USA","May 16, 1978"
40.7127,-74.0059,7445,128,"New York City, NY, USA","May 21, 1978"
19.433333,-99.133333,7453,129,"Mexico City, Mexico","May 29, 1978"
19.433333,-99.133333,7454,129,"Mexico City, Mexico","May 30, 1978"
19.433333,-99.133333,7456,129,"Mexico City, Mexico","Jun 1, 1978"
19.433333,-99.133333,7459,129,"Mexico City, Mexico","Jun 4, 1978"
-12.043333,-77.028333,7461,129,"Lima, Peru","Jun 6, 1978"
-12.043333,-77.028333,7462,129,"Lima, Peru","Jun 7, 1978"
-33.45,-70.666667,7464,129,"Santiago, Chile","Jun 9, 1978"
-33.45,-70.666667,7466,129,"Santiago, Chile","Jun 11, 1978"
-34.883611,-56.181944,7469,129,"Montevideo, Uruguay","Jun 14, 1978"
-34.883611,-56.181944,7469,129,"Montevideo, Uruguay","Jun 14, 1978"
-25.429722,-49.271111,7471,129,"Curitiba, Brazil","Jun 16, 1978"
-25.429722,-49.271111,7472,129,"Curitiba, Brazil","Jun 17, 1978"
-22.908333,-43.196389,7475,129,"Rio de Janeiro, Brazil","Jun 20, 1978"
-22.908333,-43.196389,7480,129,"Rio de Janeiro, Brazil","Jun 25, 1978"
-23.55,-46.633333,7482,129,"São Paulo, Brazil","Jun 27, 1978"
-23.55,-46.633333,7484,129,"São Paulo, Brazil","Jun 29, 1978"
-23.55,-46.633333,7486,129,"São Paulo, Brazil","Jul 1, 1978"
-23.55,-46.633333,7487,129,"São Paulo, Brazil","Jul 2, 1978"
40.155,-75.220278,7544,130,"Ambler, PA, USA","Aug 28, 1978"
40.155,-75.220278,7546,130,"Ambler, PA, USA","Aug 30, 1978"
39.203611,-76.856944,7548,130,"Columbia, MD, USA","Sep 1, 1978"
39.203611,-76.856944,7550,130,"Columbia, MD, USA","Sep 3, 1978"
43.166667,-78.966667,7553,130,"Lewiston, NY, USA","Sep 6, 1978"
43.166667,-78.966667,7557,130,"Lewiston, NY, USA","Sep 10, 1978"
43.166667,-78.966667,7559,130,"Lewiston, NY, USA","Sep 12, 1978"
43.166667,-78.966667,7564,130,"Lewiston, NY, USA","Sep 17, 1978"
42.331389,-83.045833,7566,130,"Detroit, MI, USA","Sep 19, 1978"
42.331389,-83.045833,7571,130,"Detroit, MI, USA","Sep 24, 1978"
42.734722,-84.480556,7574,130,"East Lansing, MI, USA","Sep 27, 1978"
42.734722,-84.480556,7575,130,"East Lansing, MI, USA","Sep 28, 1978"
42.281389,-83.748333,7576,130,"Ann Arbor, MI, USA","Sep 29, 1978"
42.281389,-83.748333,7578,130,"Ann Arbor, MI, USA","Oct 1, 1978"
29.95,-90.08,7580,130,"New Orleans, LA, USA","Oct 3, 1978"
29.95,-90.08,7581,130,"New Orleans, LA, USA","Oct 4, 1978"
33.748889,-84.39,7583,130,"Atlanta, GA, USA","Oct 6, 1978"
33.748889,-84.39,7585,130,"Atlanta, GA, USA","Oct 8, 1978"
38.904722,-77.016389,7620,131,"Washington, D.C., USA","Nov 12, 1978"
38.904722,-77.016389,7620,131,"Washington, D.C., USA","Nov 12, 1978"
40.726944,-73.649722,7625,131,"Garden City, NY, USA","Nov 17, 1978"
40.726944,-73.649722,7625,131,"Garden City, NY, USA","Nov 17, 1978"
40.659444,-73.553611,7626,131,"Merrick, NY, USA","Nov 18, 1978"
40.659444,-73.553611,7626,131,"Merrick, NY, USA","Nov 18, 1978"
40.7127,-74.0059,7637,132,"New York City, NY, USA","Nov 29, 1978"
40.7127,-74.0059,7641,132,"New York City, NY, USA","Dec 3, 1978"
40.7127,-74.0059,7643,132,"New York City, NY, USA","Dec 5, 1978"
40.7127,-74.0059,7648,132,"New York City, NY, USA","Dec 10, 1978"
40.7127,-74.0059,7650,132,"New York City, NY, USA","Dec 12, 1978"
40.7127,-74.0059,7655,132,"New York City, NY, USA","Dec 17, 1978"
33.920882,-6.74165,7669,133,"Rabat, Morocco","Dec 31, 1978"
33.920882,-6.74165,7669,133,"Rabat, Morocco","Dec 31, 1978"
41.7625,-72.674167,7691,134,"Hartford, CT, USA","Jan 22, 1979"
41.7625,-72.674167,7693,134,"Hartford, CT, USA","Jan 24, 1979"
45.508889,-73.554167,7694,134,"Montreal, Quebec, Canada","Jan 25, 1979"
45.508889,-73.554167,7696,134,"Montreal, Quebec, Canada","Jan 27, 1979"
43.741667,-79.373333,7698,134,"Toronto, Ontario, Canada","Jan 29, 1979"
43.741667,-79.373333,7703,134,"Toronto, Ontario, Canada","Feb 3, 1979"
38.904722,-77.016389,7706,134,"Washington, D.C., USA","Feb 6, 1979"
38.904722,-77.016389,7711,134,"Washington, D.C., USA","Feb 11, 1979"
38.904722,-77.016389,7713,134,"Washington, D.C., USA","Feb 13, 1979"
38.904722,-77.016389,7718,134,"Washington, D.C., USA","Feb 18, 1979"
42.093889,-76.809722,7720,134,"Elmira, NY, USA","Feb 20, 1979"
42.093889,-76.809722,7722,134,"Elmira, NY, USA","Feb 22, 1979"
42.360278,-71.057778,7723,134,"Boston, MA, USA","Feb 23, 1979"
42.360278,-71.057778,7725,134,"Boston, MA, USA","Feb 25, 1979"
39.952778,-75.163611,7728,134,"Philadelphia, PA, USA","Feb 28, 1979"
39.952778,-75.163611,7732,134,"Philadelphia, PA, USA","Mar 4, 1979"
42.034722,-93.62,7734,134,"Ames, IA, USA","Mar 6, 1979"
42.034722,-93.62,7736,134,"Ames, IA, USA","Mar 8, 1979"
41.66,-91.53,7737,134,"Iowa City, IA, USA","Mar 9, 1979"
41.66,-91.53,7739,134,"Iowa City, IA, USA","Mar 11, 1979"
41.9483,-87.6574,7741,134,"Chicago, IL, USA","Mar 13, 1979"
41.9483,-87.6574,7746,134,"Chicago, IL, USA","Mar 18, 1979"
29.425,-98.493889,7748,134,"San Antonio, TX, USA","Mar 20, 1979"
29.425,-98.493889,7748,134,"San Antonio, TX, USA","Mar 20, 1979"
29.762778,-95.383056,7750,134,"Houston, TX, USA","Mar 22, 1979"
29.762778,-95.383056,7753,134,"Houston, TX, USA","Mar 25, 1979"
40.7127,-74.0059,7791,135,"New York City, NY, USA","May 2, 1979"
40.7127,-74.0059,7795,135,"New York City, NY, USA","May 6, 1979"
40.7127,-74.0059,7797,135,"New York City, NY, USA","May 8, 1979"
40.7127,-74.0059,7802,135,"New York City, NY, USA","May 13, 1979"
40.7127,-74.0059,7804,135,"New York City, NY, USA","May 15, 1979"
40.7127,-74.0059,7809,135,"New York City, NY, USA","May 20, 1979"
40.7127,-74.0059,7820,136,"New York City, NY, USA","May 31, 1979"
40.7127,-74.0059,7821,136,"New York City, NY, USA","Jun 1, 1979"
32.783333,-79.931944,7824,136,"Charleston, SC, USA","Jun 4, 1979"
32.783333,-79.931944,7828,136,"Charleston, SC, USA","Jun 8, 1979"
42.904722,-78.849444,7833,136,"Buffalo, NY, USA","Jun 13, 1979"
42.904722,-78.849444,7835,136,"Buffalo, NY, USA","Jun 15, 1979"
39.203611,-76.856944,7838,136,"Columbia, MD, USA","Jun 18, 1979"
39.203611,-76.856944,7839,136,"Columbia, MD, USA","Jun 19, 1979"
35.988611,-78.907222,7841,136,"Durham, NC, USA","Jun 21, 1979"
35.988611,-78.907222,7843,136,"Durham, NC, USA","Jun 23, 1979"
43.083056,-73.784444,7876,137,"Saratoga Springs, NY, USA","Jul 26, 1979"
43.083056,-73.784444,7878,137,"Saratoga Springs, NY, USA","Jul 28, 1979"
43.6767,4.6278,7887,138,"Arles, France","Aug 6, 1979"
43.6767,4.6278,7889,138,"Arles, France","Aug 8, 1979"
43.5513,7.0128,7891,138,"Cannes, France","Aug 10, 1979"
43.5513,7.0128,7892,138,"Cannes, France","Aug 11, 1979"
47.4925,19.051389,7894,138,"Budapest, Hungary","Aug 13, 1979"
47.4925,19.051389,7900,138,"Budapest, Hungary","Aug 19, 1979"
60.170833,24.9375,7904,138,"Helsinki, Finland","Aug 23, 1979"
60.170833,24.9375,7906,138,"Helsinki, Finland","Aug 25, 1979"
51.053611,3.725278,7908,138,"Ghent, Belgium","Aug 27, 1979"
51.053611,3.725278,7909,138,"Ghent, Belgium","Aug 28, 1979"
51.217778,4.400278,7911,138,"Antwerp, Belgium","Aug 30, 1979"
51.217778,4.400278,7911,138,"Antwerp, Belgium","Aug 30, 1979"
56.1572,10.2107,7913,138,"Aarhus, Denmark","Sep 1, 1979"
56.1572,10.2107,7914,138,"Aarhus, Denmark","Sep 2, 1979"
37.983972,23.727806,7916,138,"Athens, Greece","Sep 4, 1979"
37.983972,23.727806,7921,138,"Athens, Greece","Sep 9, 1979"
50.0875,14.421389,7924,138,"Prague, Czechoslovak Socialist Republic","Sep 12, 1979"
50.0875,14.421389,7925,138,"Prague, Czechoslovak Socialist Republic","Sep 13, 1979"
48.143889,17.109722,7927,138,"Bratislava, Czechoslovak Socialist Republic","Sep 15, 1979"
48.143889,17.109722,7928,138,"Bratislava, Czechoslovak Socialist Republic","Sep 16, 1979"
49.1925,16.608333,7930,138,"Brno, Czechoslovak Socialist Republic","Sep 18, 1979"
49.1925,16.608333,7930,138,"Brno, Czechoslovak Socialist Republic","Sep 18, 1979"
44.4325,26.103889,7933,138,"Bucharest, Socialist Republic of Romania","Sep 21, 1979"
44.4325,26.103889,7934,138,"Bucharest, Socialist Republic of Romania","Sep 22, 1979"
48.8567,2.3508,7937,138,"Paris, France","Sep 25, 1979"
48.8567,2.3508,7942,138,"Paris, France","Sep 30, 1979"
48.8567,2.3508,7944,138,"Paris, France","Oct 2, 1979"
48.8567,2.3508,7949,138,"Paris, France","Oct 7, 1979"
49.814444,6.131667,7950,138,"Luxembourg, Luxembourg","Oct 8, 1979"
49.814444,6.131667,7952,138,"Luxembourg, Luxembourg","Oct 10, 1979"
52.23,21.011111,7955,138,"Warsaw, Poland","Oct 13, 1979"
52.23,21.011111,7956,138,"Warsaw, Poland","Oct 14, 1979"
40.7127,-74.0059,8001,139,"New York City, NY, USA","Nov 28, 1979"
40.7127,-74.0059,8005,139,"New York City, NY, USA","Dec 2, 1979"
40.7127,-74.0059,8007,139,"New York City, NY, USA","Dec 4, 1979"
40.7127,-74.0059,8012,139,"New York City, NY, USA","Dec 9, 1979"
40.7127,-74.0059,8014,139,"New York City, NY, USA","Dec 11, 1979"
40.7127,-74.0059,8019,139,"New York City, NY, USA","Dec 16, 1979"
40.7127,-74.0059,8021,139,"New York City, NY, USA","Dec 18, 1979"
40.7127,-74.0059,8026,139,"New York City, NY, USA","Dec 23, 1979"
38.904722,-77.016389,8070,140,"Washington, D.C., USA","Feb 5, 1980"
38.904722,-77.016389,8075,140,"Washington, D.C., USA","Feb 10, 1980"
42.383333,-72.516667,8077,140,"Amherst, MA, USA","Feb 12, 1980"
42.383333,-72.516667,8079,140,"Amherst, MA, USA","Feb 14, 1980"
42.360278,-71.057778,8080,140,"Boston, MA, USA","Feb 15, 1980"
42.360278,-71.057778,8082,140,"Boston, MA, USA","Feb 17, 1980"
42.331389,-83.045833,8084,140,"Detroit, MI, USA","Feb 19, 1980"
42.331389,-83.045833,8089,140,"Detroit, MI, USA","Feb 24, 1980"
36.131389,-95.937222,8091,140,"Tulsa, OK, USA","Feb 26, 1980"
36.131389,-95.937222,8092,140,"Tulsa, OK, USA","Feb 27, 1980"
39.76185,-104.881105,8094,140,"Denver, CO, USA","Feb 29, 1980"
39.76185,-104.881105,8096,140,"Denver, CO, USA","Mar 2, 1980"
37.871667,-122.272778,8099,140,"Berkeley, CA, USA","Mar 5, 1980"
37.871667,-122.272778,8103,140,"Berkeley, CA, USA","Mar 9, 1980"
37.4225,-122.165278,8104,140,"Stanford, CA, USA","Mar 10, 1980"
37.4225,-122.165278,8104,140,"Stanford, CA, USA","Mar 10, 1980"
37.333333,-121.9,8105,140,"San Jose, CA, USA","Mar 11, 1980"
37.333333,-121.9,8106,140,"San Jose, CA, USA","Mar 12, 1980"
34.05,-118.25,8108,140,"Los Angeles, CA, USA","Mar 14, 1980"
34.05,-118.25,8111,140,"Los Angeles, CA, USA","Mar 17, 1980"
45.52,-122.681944,8114,140,"Portland, OR, USA","Mar 20, 1980"
45.52,-122.681944,8116,140,"Portland, OR, USA","Mar 22, 1980"
49.25,-123.1,8118,140,"Vancouver, British Columbia, Canada","Mar 24, 1980"
49.25,-123.1,8118,140,"Vancouver, British Columbia, Canada","Mar 24, 1980"
49.25,-123.1,8120,140,"Vancouver, British Columbia, Canada","Mar 26, 1980"
49.25,-123.1,8124,140,"Vancouver, British Columbia, Canada","Mar 30, 1980"
39.952778,-75.163611,8133,141,"Philadelphia, PA, USA","Apr 8, 1980"
39.952778,-75.163611,8138,141,"Philadelphia, PA, USA","Apr 13, 1980"
40.7127,-74.0059,8162,142,"New York City, NY, USA","May 7, 1980"
40.7127,-74.0059,8166,142,"New York City, NY, USA","May 11, 1980"
40.7127,-74.0059,8168,142,"New York City, NY, USA","May 13, 1980"
40.7127,-74.0059,8173,142,"New York City, NY, USA","May 18, 1980"
40.7127,-74.0059,8175,142,"New York City, NY, USA","May 20, 1980"
40.7127,-74.0059,8180,142,"New York City, NY, USA","May 25, 1980"
35.689722,139.692222,8203,143,"Tokyo, Japan","Jun 17, 1980"
35.689722,139.692222,8204,143,"Tokyo, Japan","Jun 18, 1980"
